"DateTime","grid (26) (kw)","grid (59) (kw)"
"2018-12-21 22:15:00",4.278,2.576
"2018-12-21 22:30:00",3.512,2.356
"2018-12-21 22:45:00",1.582,2.401
"2018-12-21 23:00:00",1.481,1.82
"2018-12-21 23:15:00",1.063,1.879
"2018-12-21 23:30:00",1.017,2.014
"2018-12-21 23:45:00",1.037,2.996
"2018-12-22 00:00:00",0.991,1.84
"2018-12-22 00:15:00",1.082,1.287
"2018-12-22 00:30:00",1.077,2.723
"2018-12-22 00:45:00",0.917,0.795
"2018-12-22 01:00:00",0.575,2.395
"2018-12-22 01:15:00",0.727,1.062
"2018-12-22 01:30:00",0.851,2.262
"2018-12-22 01:45:00",0.71,2.439
"2018-12-22 02:00:00",0.688,1.419
"2018-12-22 02:15:00",0.795,2.152
"2018-12-22 02:30:00",0.77,1.613
"2018-12-22 02:45:00",0.53,2.954
"2018-12-22 03:00:00",0.494,2.835
"2018-12-22 03:15:00",0.445,1.821
"2018-12-22 03:30:00",0.485,2.669
"2018-12-22 03:45:00",0.552,2.322
"2018-12-22 04:00:00",0.498,1.777
"2018-12-22 04:15:00",0.631,2.293
"2018-12-22 04:30:00",0.478,3.567
"2018-12-22 04:45:00",0.373,1.838
"2018-12-22 05:00:00",0.372,2.339
"2018-12-22 05:15:00",0.456,2.27
"2018-12-22 05:30:00",0.566,2.448
"2018-12-22 05:45:00",0.465,3.726
"2018-12-22 06:00:00",0.549,1.94
"2018-12-22 06:15:00",0.516,2.752
"2018-12-22 06:30:00",0.472,2.122
"2018-12-22 06:45:00",0.371,2.555
"2018-12-22 07:00:00",0.372,4.194
"2018-12-22 07:15:00",0.432,1.953
"2018-12-22 07:30:00",0.534,1.793
"2018-12-22 07:45:00",0.447,2.948
"2018-12-22 08:00:00",0.537,4.622
"2018-12-22 08:15:00",0.486,3.033
"2018-12-22 08:30:00",0.427,3.78
"2018-12-22 08:45:00",0.249,2.877
"2018-12-22 09:00:00",0.171,3.351
"2018-12-22 09:15:00",0.22,3.049
"2018-12-22 09:30:00",-0.246,2.153
"2018-12-22 09:45:00",-1.064,4.712
"2018-12-22 10:00:00",-1.013,8.002
"2018-12-22 10:15:00",-0.868,8.38
"2018-12-22 10:30:00",-1.296,6.423
"2018-12-22 10:45:00",-1.529,9.37
"2018-12-22 11:00:00",-1.436,7.098
"2018-12-22 11:15:00",-1.596,9.892
"2018-12-22 11:30:00",0.054,8.668
"2018-12-22 11:45:00",-0.794,7.839
"2018-12-22 12:00:00",-1.971,4.885
"2018-12-22 12:15:00",-1.036,5.731
"2018-12-22 12:30:00",-1.321,5.137
"2018-12-22 12:45:00",-2.21,4.492
"2018-12-22 13:00:00",-2.163,2.596
"2018-12-22 13:15:00",-2.512,5.094
"2018-12-22 13:30:00",-2.273,2.977
"2018-12-22 13:45:00",-1.773,1.447
"2018-12-22 14:00:00",-0.537,1.491
"2018-12-22 14:15:00",-2.043,1.441
"2018-12-22 14:30:00",-1.947,1.328
"2018-12-22 14:45:00",-2.01,1.378
"2018-12-22 15:00:00",-1.855,1.265
"2018-12-22 15:15:00",-2.052,1.316
"2018-12-22 15:30:00",-1.595,1.261
"2018-12-22 15:45:00",-0.692,1.26
"2018-12-22 16:00:00",-1.399,1.709
"2018-12-22 16:15:00",-1.091,1.694
"2018-12-22 16:30:00",-1.22,1.73
"2018-12-22 16:45:00",-0.889,1.538
"2018-12-22 17:00:00",-0.434,1.502
"2018-12-22 17:15:00",-0.3,1.623
"2018-12-22 17:30:00",0.073,6.079
"2018-12-22 17:45:00",0.3,4.218
"2018-12-22 18:00:00",0.338,2.156
"2018-12-22 18:15:00",0.493,1.833
"2018-12-22 18:30:00",0.494,2.377
"2018-12-22 18:45:00",0.499,2.499
"2018-12-22 19:00:00",2.77,3.176
"2018-12-22 19:15:00",4.703,3.261
"2018-12-22 19:30:00",4.638,3.282
"2018-12-22 19:45:00",4.493,3.367
"2018-12-22 20:00:00",4.438,3.075
"2018-12-22 20:15:00",4.282,3.126
"2018-12-22 20:30:00",2.867,5.325
"2018-12-22 20:45:00",0.859,5.895
"2018-12-22 21:00:00",0.847,4.42
"2018-12-22 21:15:00",0.945,2.558
"2018-12-22 21:30:00",1.032,2.64
"2018-12-22 21:45:00",1.093,2.557
"2018-12-22 22:00:00",0.794,2.483
"2018-12-22 22:15:00",0.737,2.58
"2018-12-22 22:30:00",0.751,2.325
"2018-12-22 22:45:00",0.841,2.032
"2018-12-22 23:00:00",0.95,1.867
"2018-12-22 23:15:00",0.902,1.862
"2018-12-22 23:30:00",0.849,1.958
"2018-12-22 23:45:00",0.615,1.796
"2018-12-23 00:00:00",0.711,1.631
"2018-12-23 00:15:00",0.65,1.299
"2018-12-23 00:30:00",0.544,1.179
"2018-12-23 00:45:00",0.493,0.67
"2018-12-23 01:00:00",0.538,0.861
"2018-12-23 01:15:00",0.539,0.964
"2018-12-23 01:30:00",0.439,0.765
"2018-12-23 01:45:00",0.61,0.882
"2018-12-23 02:00:00",0.588,0.732
"2018-12-23 02:15:00",0.635,0.841
"2018-12-23 02:30:00",0.513,0.709
"2018-12-23 02:45:00",0.274,0.668
"2018-12-23 03:00:00",0.287,0.518
"2018-12-23 03:15:00",0.388,0.591
"2018-12-23 03:30:00",0.254,1.835
"2018-12-23 03:45:00",0.202,0.578
"2018-12-23 04:00:00",0.252,0.59
"2018-12-23 04:15:00",0.413,0.594
"2018-12-23 04:30:00",0.429,0.603
"2018-12-23 04:45:00",0.336,1.715
"2018-12-23 05:00:00",0.2,0.561
"2018-12-23 05:15:00",0.307,0.534
"2018-12-23 05:30:00",0.262,2.359
"2018-12-23 05:45:00",0.198,0.898
"2018-12-23 06:00:00",0.271,1.757
"2018-12-23 06:15:00",0.349,1.956
"2018-12-23 06:30:00",0.362,0.936
"2018-12-23 06:45:00",0.298,2.404
"2018-12-23 07:00:00",0.296,0.969
"2018-12-23 07:15:00",0.342,2.06
"2018-12-23 07:30:00",0.3,1.332
"2018-12-23 07:45:00",0.269,2.555
"2018-12-23 08:00:00",0.197,2.546
"2018-12-23 08:15:00",0.307,1.702
"2018-12-23 08:30:00",0.248,3.218
"2018-12-23 08:45:00",0.159,1.182
"2018-12-23 09:00:00",0.206,3.515
"2018-12-23 09:15:00",0.498,2.859
"2018-12-23 09:30:00",-0.266,2.003
"2018-12-23 09:45:00",-1.115,3.045
"2018-12-23 10:00:00",-1.401,4.809
"2018-12-23 10:15:00",-1.56,3.116
"2018-12-23 10:30:00",-1.881,4.012
"2018-12-23 10:45:00",-2.075,8.625
"2018-12-23 11:00:00",-2.236,7.863
"2018-12-23 11:15:00",-1.085,3.054
"2018-12-23 11:30:00",0.91,6.481
"2018-12-23 11:45:00",2.04,6.646
"2018-12-23 12:00:00",1.007,6.682
"2018-12-23 12:15:00",-1.791,7.586
"2018-12-23 12:30:00",-2.44,6.01
"2018-12-23 12:45:00",-2.429,5.837
"2018-12-23 13:00:00",-2.525,5.778
"2018-12-23 13:15:00",-2.511,3.382
"2018-12-23 13:30:00",-2.451,2.278
"2018-12-23 13:45:00",-2.513,4.326
"2018-12-23 14:00:00",-1.817,1.502
"2018-12-23 14:15:00",-2.43,1.424
"2018-12-23 14:30:00",-2.641,1.514
"2018-12-23 14:45:00",-2.272,1.265
"2018-12-23 15:00:00",-2.099,1.297
"2018-12-23 15:15:00",-2.028,1.391
"2018-12-23 15:30:00",-1.697,1.403
"2018-12-23 15:45:00",0.148,1.513
"2018-12-23 16:00:00",-0.216,1.456
"2018-12-23 16:15:00",0.082,1.329
"2018-12-23 16:30:00",-0.025,1.523
"2018-12-23 16:45:00",0.458,1.623
"2018-12-23 17:00:00",1.135,1.545
"2018-12-23 17:15:00",1.198,2.487
"2018-12-23 17:30:00",1.764,2.204
"2018-12-23 17:45:00",1.982,2.12
"2018-12-23 18:00:00",1.051,1.766
"2018-12-23 18:15:00",1.127,2.423
"2018-12-23 18:30:00",0.921,2.43
"2018-12-23 18:45:00",2.843,2.421
"2018-12-23 19:00:00",2.479,2.651
"2018-12-23 19:15:00",2.485,2.611
"2018-12-23 19:30:00",2.51,2.926
"2018-12-23 19:45:00",1.575,2.962
"2018-12-23 20:00:00",1.334,2.66
"2018-12-23 20:15:00",1.275,2.493
"2018-12-23 20:30:00",1.164,2.404
"2018-12-23 20:45:00",1.157,2.542
"2018-12-23 21:00:00",1.105,2.671
"2018-12-23 21:15:00",1.15,2.413
"2018-12-23 21:30:00",1.141,2.511
"2018-12-23 21:45:00",1.247,2.479
"2018-12-23 22:00:00",1.221,2.52
"2018-12-23 22:15:00",2.239,2.695
"2018-12-23 22:30:00",4.81,2.784
"2018-12-23 22:45:00",7.113,2.901
"2018-12-23 23:00:00",6.364,2.228
"2018-12-23 23:15:00",6.147,1.986
"2018-12-23 23:30:00",5.644,3.192
"2018-12-23 23:45:00",2.778,2.616
"2018-12-24 00:00:00",1.685,2.809
"2018-12-24 00:15:00",1.577,3.209
"2018-12-24 00:30:00",1.547,1.9
"2018-12-24 00:45:00",0.951,1.459
"2018-12-24 01:00:00",0.815,1.606
"2018-12-24 01:15:00",0.848,3.19
"2018-12-24 01:30:00",0.646,1.242
"2018-12-24 01:45:00",0.668,2.865
"2018-12-24 02:00:00",0.453,2.012
"2018-12-24 02:15:00",0.248,1.76
"2018-12-24 02:30:00",0.289,2.846
"2018-12-24 02:45:00",0.418,3.017
"2018-12-24 03:00:00",0.344,2.113
"2018-12-24 03:15:00",0.494,1.927
"2018-12-24 03:30:00",0.427,3.664
"2018-12-24 03:45:00",0.246,3.371
"2018-12-24 04:00:00",0.256,1.647
"2018-12-24 04:15:00",0.355,2.753
"2018-12-24 04:30:00",0.29,3.464
"2018-12-24 04:45:00",0.245,1.477
"2018-12-24 05:00:00",0.417,4.096
"2018-12-24 05:15:00",0.506,1.398
"2018-12-24 05:30:00",0.337,2.699
"2018-12-24 05:45:00",0.333,3.172
"2018-12-24 06:00:00",0.341,2.532
"2018-12-24 06:15:00",0.306,3.838
"2018-12-24 06:30:00",0.227,2.112
"2018-12-24 06:45:00",0.243,2.167
"2018-12-24 07:00:00",0.381,3.547
"2018-12-24 07:15:00",0.198,2.914
"2018-12-24 07:30:00",0.287,2.128
"2018-12-24 07:45:00",0.383,4.13
"2018-12-24 08:00:00",0.299,2.51
"2018-12-24 08:15:00",0.198,4.313
"2018-12-24 08:30:00",1.944,4.383
"2018-12-24 08:45:00",1.413,2.093
"2018-12-24 09:00:00",1.092,4.318
"2018-12-24 09:15:00",0.441,3.931
"2018-12-24 09:30:00",1.002,3.185
"2018-12-24 09:45:00",0.9,2.66
"2018-12-24 10:00:00",0.929,3.165
"2018-12-24 10:15:00",2.102,1.946
"2018-12-24 10:30:00",2.761,3.674
"2018-12-24 10:45:00",1.184,2.264
"2018-12-24 11:00:00",0.057,3.518
"2018-12-24 11:15:00",-0.065,3.315
"2018-12-24 11:30:00",0.047,5.696
"2018-12-24 11:45:00",-0.254,6.176
"2018-12-24 12:00:00",-0.057,6.863
"2018-12-24 12:15:00",1.767,5.202
"2018-12-24 12:30:00",3.295,8.121
"2018-12-24 12:45:00",2.851,8.158
"2018-12-24 13:00:00",1.126,6.278
"2018-12-24 13:15:00",1.053,2.463
"2018-12-24 13:30:00",0.765,2.97
"2018-12-24 13:45:00",1.46,3.422
"2018-12-24 14:00:00",-0.035,2.883
"2018-12-24 14:15:00",-0.609,2.222
"2018-12-24 14:30:00",-0.148,1.483
"2018-12-24 14:45:00",-0.045,1.988
"2018-12-24 15:00:00",-0.758,1.684
"2018-12-24 15:15:00",-0.189,1.97
"2018-12-24 15:30:00",0.022,3.135
"2018-12-24 15:45:00",0.047,1.951
"2018-12-24 16:00:00",0.089,1.847
"2018-12-24 16:15:00",0.227,1.882
"2018-12-24 16:30:00",0.053,1.998
"2018-12-24 16:45:00",-0.008,3.037
"2018-12-24 17:00:00",-0.313,2.441
"2018-12-24 17:15:00",-0.168,2.913
"2018-12-24 17:30:00",0.189,1.867
"2018-12-24 17:45:00",0.431,1.842
"2018-12-24 18:00:00",0.399,2.02
"2018-12-24 18:15:00",0.491,4.212
"2018-12-24 18:30:00",0.654,2.553
"2018-12-24 18:45:00",0.611,2.868
"2018-12-24 19:00:00",0.547,2.922
"2018-12-24 19:15:00",0.549,4.068
"2018-12-24 19:30:00",1.184,2.852
"2018-12-24 19:45:00",0.466,4.601
"2018-12-24 20:00:00",0.451,2.822
"2018-12-24 20:15:00",0.535,4.732
"2018-12-24 20:30:00",0.512,2.878
"2018-12-24 20:45:00",0.448,2.804
"2018-12-24 21:00:00",0.642,5.053
"2018-12-24 21:15:00",0.692,2.959
"2018-12-24 21:30:00",0.552,4.6
"2018-12-24 21:45:00",0.546,3.76
"2018-12-24 22:00:00",0.593,2.968
"2018-12-24 22:15:00",0.5,4.641
"2018-12-24 22:30:00",1.08,2.756
"2018-12-24 22:45:00",1.374,4.133
"2018-12-24 23:00:00",0.956,2.637
"2018-12-24 23:15:00",1.046,3.909
"2018-12-24 23:30:00",1.147,2.131
"2018-12-24 23:45:00",1.23,3.386
"2018-12-25 00:00:00",1.468,1.863
"2018-12-25 00:15:00",1.425,2.872
"2018-12-25 00:30:00",0.957,1.042
"2018-12-25 00:45:00",0.846,1.794
"2018-12-25 01:00:00",0.747,1.2
"2018-12-25 01:15:00",0.746,0.957
"2018-12-25 01:30:00",0.911,2.134
"2018-12-25 01:45:00",0.688,0.747
"2018-12-25 02:00:00",0.785,2.225
"2018-12-25 02:15:00",0.754,0.911
"2018-12-25 02:30:00",0.681,2.105
"2018-12-25 02:45:00",0.766,0.796
"2018-12-25 03:00:00",0.83,1.439
"2018-12-25 03:15:00",0.604,1.869
"2018-12-25 03:30:00",0.571,0.595
"2018-12-25 03:45:00",0.643,2.108
"2018-12-25 04:00:00",0.663,0.64
"2018-12-25 04:15:00",0.667,1.164
"2018-12-25 04:30:00",0.605,1.233
"2018-12-25 04:45:00",0.743,0.673
"2018-12-25 05:00:00",0.707,1.871
"2018-12-25 05:15:00",0.673,0.543
"2018-12-25 05:30:00",0.771,1.324
"2018-12-25 05:45:00",0.77,0.613
"2018-12-25 06:00:00",0.593,2.086
"2018-12-25 06:15:00",0.611,0.536
"2018-12-25 06:30:00",0.701,1.489
"2018-12-25 06:45:00",0.6,1.31
"2018-12-25 07:00:00",0.651,0.743
"2018-12-25 07:15:00",0.735,2.107
"2018-12-25 07:30:00",0.696,0.75
"2018-12-25 07:45:00",0.69,1.822
"2018-12-25 08:00:00",0.732,2.578
"2018-12-25 08:15:00",0.778,5.989
"2018-12-25 08:30:00",0.701,6.594
"2018-12-25 08:45:00",1.778,4.338
"2018-12-25 09:00:00",2.259,5.716
"2018-12-25 09:15:00",3.044,5.485
"2018-12-25 09:30:00",1.409,6.583
"2018-12-25 09:45:00",1.032,5.22
"2018-12-25 10:00:00",1.445,3.322
"2018-12-25 10:15:00",1.243,3.569
"2018-12-25 10:30:00",1.257,5.484
"2018-12-25 10:45:00",1.012,4.8
"2018-12-25 11:00:00",0.707,4.367
"2018-12-25 11:15:00",-0.034,4.317
"2018-12-25 11:30:00",-0.029,7.666
"2018-12-25 11:45:00",-0.125,8.438
"2018-12-25 12:00:00",-0.213,7.004
"2018-12-25 12:15:00",-0.611,6.22
"2018-12-25 12:30:00",0.099,6.841
"2018-12-25 12:45:00",0.268,6.104
"2018-12-25 13:00:00",0.177,4.266
"2018-12-25 13:15:00",-0.013,3.117
"2018-12-25 13:30:00",-0.263,3.109
"2018-12-25 13:45:00",0.143,3.077
"2018-12-25 14:00:00",-1.357,3.202
"2018-12-25 14:15:00",-0.693,3.294
"2018-12-25 14:30:00",-0.684,3.838
"2018-12-25 14:45:00",-0.387,5.537
"2018-12-25 15:00:00",-0.493,4.735
"2018-12-25 15:15:00",-0.849,4.266
"2018-12-25 15:30:00",-0.613,5.307
"2018-12-25 15:45:00",0.079,6.543
"2018-12-25 16:00:00",-0.375,6.169
"2018-12-25 16:15:00",-0.516,4.413
"2018-12-25 16:30:00",0.046,4.958
"2018-12-25 16:45:00",-0.032,4.784
"2018-12-25 17:00:00",-0.165,4.486
"2018-12-25 17:15:00",-0.054,7.282
"2018-12-25 17:30:00",0.128,5.202
"2018-12-25 17:45:00",0.309,4.068
"2018-12-25 18:00:00",0.564,3.825
"2018-12-25 18:15:00",0.656,3.664
"2018-12-25 18:30:00",0.877,3.613
"2018-12-25 18:45:00",0.935,3.561
"2018-12-25 19:00:00",0.871,3.394
"2018-12-25 19:15:00",0.764,3.043
"2018-12-25 19:30:00",0.864,3.136
"2018-12-25 19:45:00",1.043,3.334
"2018-12-25 20:00:00",0.948,2.889
"2018-12-25 20:15:00",0.798,3.014
"2018-12-25 20:30:00",0.965,2.824
"2018-12-25 20:45:00",0.684,2.828
"2018-12-25 21:00:00",0.595,2.686
"2018-12-25 21:15:00",0.719,2.744
"2018-12-25 21:30:00",0.763,3.618
"2018-12-25 21:45:00",0.646,6.696
"2018-12-25 22:00:00",0.601,4.844
"2018-12-25 22:15:00",0.747,2.718
"2018-12-25 22:30:00",0.753,3.152
"2018-12-25 22:45:00",0.826,2.292
"2018-12-25 23:00:00",1.317,2.174
"2018-12-25 23:15:00",0.751,1.87
"2018-12-25 23:30:00",0.608,2.533
"2018-12-25 23:45:00",0.649,2.697
"2018-12-26 00:00:00",1.126,2.023
"2018-12-26 00:15:00",0.91,1.7
"2018-12-26 00:30:00",0.707,1.817
"2018-12-26 00:45:00",0.737,1.841
"2018-12-26 01:00:00",0.72,1.856
"2018-12-26 01:15:00",0.608,1.784
"2018-12-26 01:30:00",0.74,1.78
"2018-12-26 01:45:00",0.635,1.7
"2018-12-26 02:00:00",0.499,1.921
"2018-12-26 02:15:00",0.598,1.815
"2018-12-26 02:30:00",0.499,1.68
"2018-12-26 02:45:00",0.834,1.791
"2018-12-26 03:00:00",0.976,1.889
"2018-12-26 03:15:00",0.856,1.844
"2018-12-26 03:30:00",0.667,1.758
"2018-12-26 03:45:00",0.695,1.78
"2018-12-26 04:00:00",0.491,1.714
"2018-12-26 04:15:00",0.559,1.785
"2018-12-26 04:30:00",0.713,1.797
"2018-12-26 04:45:00",0.6,1.755
"2018-12-26 05:00:00",0.56,1.9
"2018-12-26 05:15:00",0.638,2.007
"2018-12-26 05:30:00",0.685,1.988
"2018-12-26 05:45:00",0.564,1.854
"2018-12-26 06:00:00",0.463,1.763
"2018-12-26 06:15:00",0.569,1.991
"2018-12-26 06:30:00",0.498,1.935
"2018-12-26 06:45:00",0.457,2.128
"2018-12-26 07:00:00",0.557,1.989
"2018-12-26 07:15:00",0.622,1.852
"2018-12-26 07:30:00",0.503,1.963
"2018-12-26 07:45:00",0.554,2.12
"2018-12-26 08:00:00",0.651,1.88
"2018-12-26 08:15:00",0.602,2.024
"2018-12-26 08:30:00",0.632,2.602
"2018-12-26 08:45:00",0.568,1.999
"2018-12-26 09:00:00",0.739,2.241
"2018-12-26 09:15:00",0.678,3.12
"2018-12-26 09:30:00",0.632,2.146
"2018-12-26 09:45:00",0.507,2.685
"2018-12-26 10:00:00",0.509,5.38
"2018-12-26 10:15:00",0.287,5.436
"2018-12-26 10:30:00",0.326,4.567
"2018-12-26 10:45:00",0.526,6.454
"2018-12-26 11:00:00",0.385,4.882
"2018-12-26 11:15:00",0.411,4.039
"2018-12-26 11:30:00",0.458,6.255
"2018-12-26 11:45:00",0.268,7.147
"2018-12-26 12:00:00",0.186,6.287
"2018-12-26 12:15:00",0.192,6.792
"2018-12-26 12:30:00",0.3,6.278
"2018-12-26 12:45:00",0.089,6.368
"2018-12-26 13:00:00",-0.109,5.018
"2018-12-26 13:15:00",0.265,2.833
"2018-12-26 13:30:00",0.425,2.888
"2018-12-26 13:45:00",0.509,2.868
"2018-12-26 14:00:00",0.735,2.984
"2018-12-26 14:15:00",0.686,2.992
"2018-12-26 14:30:00",0.5,2.618
"2018-12-26 14:45:00",0.764,2.847
"2018-12-26 15:00:00",0.636,3.705
"2018-12-26 15:15:00",0.41,3.299
"2018-12-26 15:30:00",0.466,7.491
"2018-12-26 15:45:00",0.498,5.601
"2018-12-26 16:00:00",0.346,2.679
"2018-12-26 16:15:00",0.29,2.712
"2018-12-26 16:30:00",0.358,2.505
"2018-12-26 16:45:00",0.335,2.521
"2018-12-26 17:00:00",0.572,2.544
"2018-12-26 17:15:00",0.586,2.753
"2018-12-26 17:30:00",0.504,3.699
"2018-12-26 17:45:00",0.527,5.771
"2018-12-26 18:00:00",0.661,4.027
"2018-12-26 18:15:00",0.594,2.656
"2018-12-26 18:30:00",0.645,2.691
"2018-12-26 18:45:00",0.633,2.596
"2018-12-26 19:00:00",0.786,2.893
"2018-12-26 19:15:00",0.807,3.129
"2018-12-26 19:30:00",0.771,2.795
"2018-12-26 19:45:00",0.813,2.671
"2018-12-26 20:00:00",0.699,2.822
"2018-12-26 20:15:00",0.931,2.585
"2018-12-26 20:30:00",1.022,2.535
"2018-12-26 20:45:00",1.115,2.51
"2018-12-26 21:00:00",1.054,2.519
"2018-12-26 21:15:00",1.002,2.53
"2018-12-26 21:30:00",0.938,2.43
"2018-12-26 21:45:00",0.969,2.458
"2018-12-26 22:00:00",0.93,2.449
"2018-12-26 22:15:00",0.97,2.225
"2018-12-26 22:30:00",1.004,2.921
"2018-12-26 22:45:00",0.927,1.995
"2018-12-26 23:00:00",0.917,2.04
"2018-12-26 23:15:00",0.821,1.672
"2018-12-26 23:30:00",0.884,1.7
"2018-12-26 23:45:00",0.762,1.55
"2018-12-27 00:00:00",0.826,0.966
"2018-12-27 00:15:00",0.823,0.933
"2018-12-27 00:30:00",0.723,0.931
"2018-12-27 00:45:00",0.701,0.863
"2018-12-27 01:00:00",0.945,0.964
"2018-12-27 01:15:00",1.207,0.973
"2018-12-27 01:30:00",2.06,0.812
"2018-12-27 01:45:00",2.046,0.925
"2018-12-27 02:00:00",0.993,0.914
"2018-12-27 02:15:00",1.588,0.844
"2018-12-27 02:30:00",1.818,1.016
"2018-12-27 02:45:00",0.828,0.922
"2018-12-27 03:00:00",0.631,0.947
"2018-12-27 03:15:00",0.641,0.926
"2018-12-27 03:30:00",0.605,0.959
"2018-12-27 03:45:00",0.554,0.871
"2018-12-27 04:00:00",0.413,0.87
"2018-12-27 04:15:00",0.534,0.897
"2018-12-27 04:30:00",0.494,0.909
"2018-12-27 04:45:00",0.428,0.965
"2018-12-27 05:00:00",0.524,0.982
"2018-12-27 05:15:00",0.454,1.187
"2018-12-27 05:30:00",0.41,1.667
"2018-12-27 05:45:00",0.629,1.018
"2018-12-27 06:00:00",0.652,0.877
"2018-12-27 06:15:00",0.529,0.848
"2018-12-27 06:30:00",0.504,2.246
"2018-12-27 06:45:00",0.576,1.054
"2018-12-27 07:00:00",0.547,1.119
"2018-12-27 07:15:00",0.502,1.038
"2018-12-27 07:30:00",0.423,1.157
"2018-12-27 07:45:00",0.519,2.301
"2018-12-27 08:00:00",0.452,1.618
"2018-12-27 08:15:00",0.408,3.088
"2018-12-27 08:30:00",0.455,1.111
"2018-12-27 08:45:00",0.466,2.68
"2018-12-27 09:00:00",0.44,2.61
"2018-12-27 09:15:00",0.602,2.552
"2018-12-27 09:30:00",-0.535,2.557
"2018-12-27 09:45:00",-0.857,3.005
"2018-12-27 10:00:00",-1.198,4.23
"2018-12-27 10:15:00",-1.503,2.622
"2018-12-27 10:30:00",-1.826,2.671
"2018-12-27 10:45:00",-1.988,3.942
"2018-12-27 11:00:00",-2.226,3.176
"2018-12-27 11:15:00",-2.349,3.599
"2018-12-27 11:30:00",-2.562,5.506
"2018-12-27 11:45:00",-2.686,5.363
"2018-12-27 12:00:00",-2.785,5.589
"2018-12-27 12:15:00",-2.815,5.678
"2018-12-27 12:30:00",-2.892,6.67
"2018-12-27 12:45:00",-2.889,5.573
"2018-12-27 13:00:00",-3.007,3.929
"2018-12-27 13:15:00",-2.829,3.215
"2018-12-27 13:30:00",-2.833,2.546
"2018-12-27 13:45:00",-2.869,2.307
"2018-12-27 14:00:00",-2.967,2.334
"2018-12-27 14:15:00",-2.537,2.362
"2018-12-27 14:30:00",-2.59,2.409
"2018-12-27 14:45:00",-2.414,2.394
"2018-12-27 15:00:00",-2.435,2.189
"2018-12-27 15:15:00",-2.335,2.268
"2018-12-27 15:30:00",-2.213,2.551
"2018-12-27 15:45:00",-1.93,2.311
"2018-12-27 16:00:00",-1.593,2.34
"2018-12-27 16:15:00",-1.35,2.322
"2018-12-27 16:30:00",-1.22,2.411
"2018-12-27 16:45:00",-1.086,2.558
"2018-12-27 17:00:00",-0.601,2.393
"2018-12-27 17:15:00",-0.057,1.796
"2018-12-27 17:30:00",0.379,3.021
"2018-12-27 17:45:00",0.566,4.297
"2018-12-27 18:00:00",0.571,2.999
"2018-12-27 18:15:00",0.779,3.607
"2018-12-27 18:30:00",0.765,3.788
"2018-12-27 18:45:00",0.937,3.301
"2018-12-27 19:00:00",1.27,3.501
"2018-12-27 19:15:00",1.109,3.424
"2018-12-27 19:30:00",0.871,3.401
"2018-12-27 19:45:00",1.007,3.377
"2018-12-27 20:00:00",1.38,3.404
"2018-12-27 20:15:00",1.253,3.347
"2018-12-27 20:30:00",0.91,6.072
"2018-12-27 20:45:00",1.088,5.219
"2018-12-27 21:00:00",1.315,3.449
"2018-12-27 21:15:00",0.964,3.439
"2018-12-27 21:30:00",0.901,3.454
"2018-12-27 21:45:00",0.865,3.37
"2018-12-27 22:00:00",0.785,3.353
"2018-12-27 22:15:00",0.8,3.09
"2018-12-27 22:30:00",0.952,4.439
"2018-12-27 22:45:00",0.94,6.738
"2018-12-27 23:00:00",0.777,3.809
"2018-12-27 23:15:00",0.671,1.84
"2018-12-27 23:30:00",0.809,2.385
"2018-12-27 23:45:00",0.721,2.521
"2018-12-28 00:00:00",0.805,2.466
"2018-12-28 00:15:00",0.826,1.627
"2018-12-28 00:30:00",0.727,1.397
"2018-12-28 00:45:00",0.718,0.917
"2018-12-28 01:00:00",0.636,1.046
"2018-12-28 01:15:00",0.642,0.922
"2018-12-28 01:30:00",0.778,2.257
"2018-12-28 01:45:00",0.709,0.962
"2018-12-28 02:00:00",0.822,1.023
"2018-12-28 02:15:00",0.958,1.023
"2018-12-28 02:30:00",0.916,1.308
"2018-12-28 02:45:00",1.007,2.516
"2018-12-28 03:00:00",0.959,0.793
"2018-12-28 03:15:00",0.923,2.396
"2018-12-28 03:30:00",0.701,1.861
"2018-12-28 03:45:00",0.801,1.396
"2018-12-28 04:00:00",0.686,3.013
"2018-12-28 04:15:00",0.725,1.896
"2018-12-28 04:30:00",0.629,2.694
"2018-12-28 04:45:00",0.764,2.506
"2018-12-28 05:00:00",0.752,1.634
"2018-12-28 05:15:00",0.774,2.189
"2018-12-28 05:30:00",0.887,2.485
"2018-12-28 05:45:00",0.717,2.913
"2018-12-28 06:00:00",0.882,2.001
"2018-12-28 06:15:00",0.801,2.128
"2018-12-28 06:30:00",0.718,3.401
"2018-12-28 06:45:00",0.721,3.186
"2018-12-28 07:00:00",0.716,2.602
"2018-12-28 07:15:00",0.713,3.968
"2018-12-28 07:30:00",0.737,2.505
"2018-12-28 07:45:00",0.8,3.874
"2018-12-28 08:00:00",0.705,3.087
"2018-12-28 08:15:00",0.708,3.61
"2018-12-28 08:30:00",0.52,4.17
"2018-12-28 08:45:00",0.559,3.326
"2018-12-28 09:00:00",0.658,4.23
"2018-12-28 09:15:00",0.656,3.137
"2018-12-28 09:30:00",-0.25,3.788
"2018-12-28 09:45:00",-0.882,5.062
"2018-12-28 10:00:00",-1.236,3.749
"2018-12-28 10:15:00",-1.469,4.652
"2018-12-28 10:30:00",-1.663,3.69
"2018-12-28 10:45:00",-1.875,4.021
"2018-12-28 11:00:00",-2.256,4.745
"2018-12-28 11:15:00",-2.369,3.551
